36,Calvin Pettigrew,31818,1000,-10,63,61,67,191,$445
38,Andrew Fish,58320,1013,-9,63,64,65,192,$415
38,Adam Hammes,57365,1029,-9,62,65,65,192,$415
38,Clay Edwards,91397,1010,-9,65,61,66,192,$415
38,Nathan Queen,68286,1020,-9,61,63,68,192,$415
42,Harper Thompson,60259,1016,-8,66,66,61,193,$308
42,Parker Welck,39491,1015,-8,62,67,64,193,$308
42,Hjalte Jensen,129061,1013,-8,65,63,65,193,$308
42,Eric Oakley,53565,1021,-8,62,66,65,193,$308
42,Trevon Crowe,67172,1001,-8,66,61,66,193,$308
42,Jake Wolff,144536,1006,-8,63,64,66,193,$308
48,Zachary Nash,101197,1015,-7,65,66,63,194,
48,Grady Shue,68285,1023,-7,64,66,64,194,
50,Jared Stoll,68103,1008,-6,68,66,61,195,
50,Drew Gibson,48346,1024,-6,68,64,63,195,
50,Kevin Kiefer III,97115,1019,-6,65,63,67,195,
50,Emerson Keith,47472,1022,-6,64,62,69,195,
50,Austin Turner,54049,1022,-6,62,64,69,195,
50,Paul Krans,132521,1021,-6,63,62,70,195,
56,Brandon Brown,87673,1014,-5,66,66,64,196,
56,Gavin Babcock,80331,1022,-5,66,64,66,196,
56,Fredy Meza,100497,1016,-5,65,65,66,196,
56,Paul Ulibarri,27171,1024,-5,67,61,68,196,
56,Nikko Locastro,11534,1025,-5,63,63,70,196,
61,Silver Lätt,61186,1015,-4,66,68,63,197,
61,Max Regitnig,27812,1012,-4,68,65,64,197,
61,Raven Newsom,88212,1015,-4,65,68,64,197,
61,James Proctor,34250,1035,-4,65,67,65,197,
61,Evan Smith,101574,1026,-4,64,68,65,197,
66,Tuomas Hyytiäinen,65715,1014,-3,70,64,64,198,
66,James Conrad,17295,1025,-3,68,64,66,198,
66,Väinö Mäkelä,59635,1032,-3,68,64,66,198,
66,Braeden Sides,129963,1020,-3,68,63,67,198,
66,Benjamin Callaway,39015,1026,-3,60,70,68,198,
71,Isaac Robinson,50670,1040,-2,65,69,65,199,
72,AJ Carey,61770,1010,-1,66,68,66,200,
72,Tristan Tanner,99053,1009,-1,68,65,67,200,
72,Carter Ahrens,88279,1007,-1,64,64,72,200,
75,Calvin Lonnquist,145206,1015,E,66,69,66,201,
75,Caleb Bruce,101944,1000,E,65,70,66,201,
75,Thomas Gilbert,85850,1015,E,67,67,67,201,
75,Luke Samson,59419,1014,E,63,71,67,201,
79,Justin Rosak,98161,1002,+1,69,70,63,202,
79,Chase Van Burkleo,58680,990,+1,66,66,70,202,
81,JohnE McCray,9852,1020,+2,69,69,65,203,
81,Linus Carlsson,82098,1008,+2,67,71,65,203,
81,Randy Dueck,139619,1008,+2,73,64,66,203,
81,Matthew Orum,18330,1045,+2,68,67,68,203,
81,Benjamin Wagner,135025,1007,+2,66,68,69,203,
81,Jacob Chesser,96063,1007,+2,62,72,69,203,
87,Mason Marchbanks,79753,1014,+3,68,70,66,204,
87,Garrett Gurthie,13864,1025,+3,67,68,69,204,
87,Zach Arlinghaus,65266,1018,+3,65,70,69,204,
87,Logan Bowers,31536,1014,+3,65,65,74,204,
91,Noah Meintsma,56555,1006,+4,69,71,65,205,
91,Corbin Milchesky,153445,999,+4,65,72,68,205,
91,Austin Hannum,68835,1012,+4,65,66,74,205,
94,Bo McLaughlin,87143,1002,+5,69,66,71,206,
94,Jon Lynn,99462,979,+5,68,67,71,206,
96,Joey Temali,100818,1009,+6,65,70,72,207,
96,Tony Moe Reiss,47136,1011,+6,69,65,73,207,
98,Trevor Dominy,74823,993,+7,67,72,69,208,
99,Connor O'Reilly,99648,1008,+8,78,66,65,209,
99,G.T. Hancock,49885,1011,+8,68,72,69,209,
101,Nathaniel Johnson,138355,998,+9,74,68,68,210,
102,Guthrie Collins,147951,997,+10,68,75,68,211,
102,John Jones,43834,1007,+10,68,71,72,211,
104,Jesse Nieminen,58923,1026,+11,72,69,71,212,
105,Jacob Courtis,56511,1002,+15,68,73,75,216,
106,Colten Montgomery,35876,1010,+18,73,71,75,219,
107,Jake Monn,98722,1013,+24,76,71,78,225,
108,Tyler Wozniak,92805,986,+25,70,79,77,226,
109,Joshua Layhew,28807,968,+28,80,77,72,229,
110,Zach Peters,202561,973,+30,74,71,86,231,
111,Lance Brown,58644,996,+36,70,82,85,237,
112,Kyle Klein,85132,1039,66,999,DNF,,,
112,Ben Wolff,144530,1005,71,69,999,DNF,,
112,Nate Hecker,93475,1019,70,72,999,DNF,,
