36,Clay Edwards,91397,1021,-5,68,61,33,162,$478
36,Jaden Rye,153363,1029,-5,64,65,33,162,$478
42,Robert Burridge,96512,1024,-4,67,66,30,163,$415
42,Simon Lizotte,8332,1034,-4,64,69,30,163,$415
44,Lauri Lehtinen,82297,1039,-3,69,65,30,164,$102
44,Chris Clemons,50401,1013,-3,66,68,30,164,$102
44,Ryan Mulder,111887,1009,-3,64,69,31,164,$102
44,Miles Sayer,91543,1012,-3,71,61,32,164,$102
48,Eagle McMahon,37817,1038,-2,62,75,28,165,
48,Oiva Päivänsalo,157441,1012,-2,69,66,30,165,
48,Harper Thompson,60259,1026,-2,67,67,31,165,
48,Ryan Monn,144929,1021,-2,64,70,31,165,
48,Evan Scott,89394,1027,-2,68,64,33,165,
48,Elijah Bickel,94844,1021,-2,68,64,33,165,
54,Gavin Phillips,119504,1018,-1,71,65,30,166,
54,Luke Samson,59419,1017,-1,68,67,31,166,
54,Bo McLaughlin,87143,1016,-1,70,64,32,166,
54,Bradley Williams,31644,1031,-1,68,65,33,166,
54,Wyatt Mahoney,89460,1013,-1,67,66,33,166,
54,Braeden Sides,129963,1026,-1,66,67,33,166,
54,Väinö Mäkelä,59635,1031,-1,63,68,35,166,
61,Nathan Queen,68286,1026,E,68,70,29,167,
61,Dallas Garber,138089,1020,E,71,65,31,167,
61,Joseph Anderson,122356,1035,E,69,62,36,167,
64,Trevon Crowe,67172,1001,+1,69,68,31,168,
64,Chandler Kramer,139228,1025,+1,70,65,33,168,
64,Rasmus Saukkoriipi,136325,1021,+1,65,65,38,168,
67,Chris Reliford,163877,984,+2,69,67,33,169,
67,TJ Reel,137836,1006,+2,64,71,34,169,
67,Matthew Orum,18330,1030,+2,67,66,36,169,
70,Nolan Ramser,90461,1002,+3,66,68,36,170,
70,Noah Feil,242013,999,+3,68,65,37,170,
72,Joey Temali,100818,990,+4,66,72,33,171,
72,Eli Swansen,128050,993,+4,71,66,34,171,
72,Kevin Jones,41760,1015,+4,68,67,36,171,
75,Andrew Presnell,63765,1030,+7,69,67,38,174,
76,Maxime Tanghe,8399,1012,+9,64,72,40,176,
77,James Conrad,17295,1012,+5,72,67,139,,
77,Levi Stout,118179,1025,+5,69,70,139,,
77,Jacob Courtis,56511,1008,+5,66,73,139,,
80,Jacob Blair,52785,1009,+6,74,66,140,,
80,Landen Carver,153211,966,+6,71,69,140,,
80,Charles Peters,107518,994,+6,69,71,140,,
83,Jake Monn,98722,1029,+7,77,64,141,,
83,Isaac Heinen,44919,994,+7,72,69,141,,
83,John Jones,43834,994,+7,70,71,141,,
83,Austen Bates,130724,1025,+7,69,72,141,,
83,Dylan Capaccioli,122655,1019,+7,68,73,141,,
88,Caleb Bruce,101944,1009,+8,72,70,142,,
88,Blake Houston,130941,1013,+8,72,70,142,,
88,Elijah Rider Brandt,143853,1006,+8,69,73,142,,
91,Dustin Klein,165120,970,+9,75,68,143,,
91,Dillon Spellman,103705,980,+9,73,70,143,,
91,Eric Downing,77387,990,+9,71,72,143,,
94,Nikko Locastro,11534,1018,+11,74,71,145,,
94,Lucas Carmichael,151146,1008,+11,72,73,145,,
94,Payton Mergen,239942,998,+11,70,75,145,,
97,Connor O'Reilly,99648,1010,+12,73,73,146,,
97,Brendan Orwig,80347,985,+12,71,75,146,,
97,Colby Jones,201809,976,+12,71,75,146,,
100,Landon Brooks,83848,1001,+13,79,68,147,,
100,Zack Wysocki,61722,1000,+13,75,72,147,,
102,Scott Adams,68481,1001,+14,72,76,148,,
103,Bennett Doemland,123741,1000,+17,83,68,151,,
103,Landis Nelson,255864,972,+17,75,76,151,,
103,Alex Banning,165105,976,+17,74,77,151,,
106,Zach Melton,38631,993,+18,75,77,152,,
107,Alex Berg,65488,983,+27,82,79,161,,
108,Matthew Alexander,138103,1007,76,999,DNF,,,
